1556.21 0.747000
1557.08 0.747500
1560.34 0.748000
1560.34 0.748500
1562.06 0.749000
1562.18 0.749500
1562.78 0.750000
1563.58 0.750500
1564.82 0.751000
1566.69 0.751500
1567.43 0.752000
1567.43 0.752500
1568.04 0.753000
1568.77 0.753500
1569.17 0.754000
1570.46 0.754500
1570.47 0.755000
1572.88 0.755500
1574.00 0.756000
1578.03 0.756500
1580.54 0.757000
1584.23 0.757500
1584.25 0.758000
1585.56 0.758500
1588.07 0.759000
1590.15 0.759500
1590.48 0.760000
1590.95 0.760500
1592.58 0.761000
1593.29 0.761500
1594.95 0.762000
1595.37 0.762500
1596.94 0.763000
1597.62 0.763500
1598.91 0.764000
1600.88 0.764500
1600.88 0.765000
1601.93 0.765500
1602.73 0.766000
1604.76 0.766500
1605.46 0.767000
1605.75 0.767500
1606.50 0.768000
1606.68 0.768500
1609.87 0.769000
1611.54 0.769500
1613.21 0.770000
1613.21 0.770500
1617.63 0.771000
1618.08 0.771500
1621.14 0.772000
1622.32 0.772500
1622.32 0.773000
1622.53 0.773500
1624.76 0.774000
1625.32 0.774500
1626.36 0.775000
1628.34 0.775500
1628.79 0.776000
1628.89 0.776500
1629.80 0.777000
1630.17 0.777500
1630.26 0.778000
1631.98 0.778500
1632.08 0.779000
1632.99 0.779500
1632.99 0.780000
1633.23 0.780500
1635.63 0.781000
1636.88 0.781500
1637.25 0.782000
1637.57 0.782500
1638.55 0.783000
1640.00 0.783500
1640.00 0.784000
1640.41 0.784500
1640.99 0.785000
1641.13 0.785500
1642.87 0.786000
1643.56 0.786500
1644.35 0.787000
1645.00 0.787500
1645.00 0.788000
1645.09 0.788500
1645.92 0.789000
1646.60 0.789500
1647.45 0.790000
1648.77 0.790500
1650.85 0.791000
1651.09 0.791500
1651.27 0.792000
1651.29 0.792500
1651.65 0.793000
1652.14 0.793500
1657.15 0.794000
1657.15 0.794500
1657.83 0.795000
1657.83 0.795500
1658.47 0.796000
1658.48 0.796500
1658.88 0.797000
1659.37 0.797500
1660.53 0.798000
1662.35 0.798500
1662.35 0.799000
1664.25 0.799500
1664.92 0.800000
1664.99 0.800500
1665.41 0.801000
1667.38 0.801500
1668.36 0.802000
1669.04 0.802500
1669.81 0.803000
1670.12 0.803500
1671.65 0.804000
1674.56 0.804500
1674.79 0.805000
1675.28 0.805500
1675.28 0.806000
1675.88 0.806500
1676.94 0.807000
1677.73 0.807500
1678.69 0.808000
1679.35 0.808500
1680.01 0.809000
1681.00 0.809500
1682.75 0.810000
1682.79 0.810500
1684.30 0.811000
1685.13 0.811500
1689.38 0.812000
1690.13 0.812500
1690.18 0.813000
1693.99 0.813500
1694.36 0.814000
1694.65 0.814500
1699.75 0.815000
1702.16 0.815500
1702.38 0.816000
1702.73 0.816500
1703.58 0.817000
1703.60 0.817500
1704.00 0.818000
1704.10 0.818500
1704.27 0.819000
1704.56 0.819500
1707.33 0.820000
1707.41 0.820500
1709.75 0.821000
1711.53 0.821500
1715.56 0.822000
1715.56 0.822500
1715.76 0.823000
1719.09 0.823500
1720.50 0.824000
1721.18 0.824500
1722.69 0.825000
1724.65 0.825500
1727.72 0.826000
1729.88 0.826500
1731.30 0.827000
1732.30 0.827500
1732.81 0.828000
1733.30 0.828500
1734.34 0.829000
1734.40 0.829500
1734.66 0.830000
1735.97 0.830500
1736.78 0.831000
1736.78 0.831500
1737.16 0.832000
1738.89 0.832500
1739.41 0.833000
1740.78 0.833500
1743.83 0.834000
1743.92 0.834500
1744.61 0.835000
1745.62 0.835500
1745.73 0.836000
1746.80 0.836500
1747.22 0.837000
1752.62 0.837500
1755.69 0.838000
1755.98 0.838500
1755.98 0.839000
1757.79 0.839500
1758.70 0.840000
1760.36 0.840500
1760.63 0.841000
1761.98 0.841500
1762.13 0.842000
1764.24 0.842500
1765.24 0.843000
1766.03 0.843500
1767.30 0.844000
1767.52 0.844500
1768.10 0.845000
1768.16 0.845500
1768.37 0.846000
1769.11 0.846500
1769.11 0.847000
1769.35 0.847500
1769.35 0.848000
1772.38 0.848500
1772.85 0.849000
1773.16 0.849500
1774.37 0.850000
1774.48 0.850500
1775.60 0.851000
1776.96 0.851500
1777.38 0.852000
1781.44 0.852500
1782.15 0.853000
1782.36 0.853500
1784.21 0.854000
1787.90 0.854500
1788.25 0.855000
1789.62 0.855500
1791.69 0.856000
1791.93 0.856500
1792.75 0.857000
1793.13 0.857500
1794.32 0.858000
1794.32 0.858500
1794.42 0.859000
1795.91 0.859500
1799.22 0.860000
1799.40 0.860500
1799.67 0.861000
1799.98 0.861500
1801.42 0.862000
1803.79 0.862500
1803.85 0.863000
1804.97 0.863500
1805.50 0.864000
1806.60 0.864500
1808.09 0.865000
1808.30 0.865500
1808.30 0.866000
1808.58 0.866500
1808.85 0.867000
1810.26 0.867500
1810.73 0.868000
1810.76 0.868500
1812.29 0.869000
1813.36 0.869500
1816.27 0.870000
1817.90 0.870500
1818.89 0.871000
1819.58 0.871500
1820.27 0.872000
1820.27 0.872500
1821.74 0.873000
1825.05 0.873500
1825.36 0.874000
1825.50 0.874500
1825.52 0.875000
1826.73 0.875500
1830.94 0.876000
1830.96 0.876500
1831.47 0.877000
1832.20 0.877500
1832.33 0.878000
1832.93 0.878500
1835.00 0.879000
1835.66 0.879500
1837.04 0.880000
1838.70 0.880500
1838.70 0.881000
1839.73 0.881500
1842.94 0.882000
1843.28 0.882500
1843.44 0.883000
1843.75 0.883500
1843.75 0.884000
1844.31 0.884500
1845.36 0.885000
1846.26 0.885500
1847.00 0.886000
1847.18 0.886500
1848.05 0.887000
1850.46 0.887500
1850.67 0.888000
1851.13 0.888500
1851.47 0.889000
1853.60 0.889500
1854.14 0.890000
1854.26 0.890500
1856.08 0.891000
1856.47 0.891500
1856.93 0.892000
1857.57 0.892500
1860.44 0.893000
1862.46 0.893500
1863.08 0.894000
1863.41 0.894500
1863.92 0.895000
1864.38 0.895500
1864.44 0.896000
1866.69 0.896500
1867.07 0.897000
1868.86 0.897500
1869.81 0.898000
1871.78 0.898500
1871.83 0.899000
1871.90 0.899500
1872.94 0.900000
1875.61 0.900500
1876.93 0.901000
1881.75 0.901500
1882.22 0.902000
1886.25 0.902500
1887.40 0.903000
1887.40 0.903500
1887.40 0.904000
1889.82 0.904500
1891.57 0.905000
1891.84 0.905500
1893.32 0.906000
1893.83 0.906500
1894.17 0.907000
1894.89 0.907500
1897.32 0.908000
1897.86 0.908500
1898.44 0.909000
1898.82 0.909500
1899.05 0.910000
1899.37 0.910500
1900.03 0.911000
1900.88 0.911500
1900.89 0.912000
1901.66 0.912500
1902.11 0.913000
1905.17 0.913500
1906.73 0.914000
1906.73 0.914500
1907.92 0.915000
1908.18 0.915500
1908.23 0.916000
1909.83 0.916500
1912.44 0.917000
1914.66 0.917500
1917.30 0.918000
1917.36 0.918500
1925.09 0.919000
1925.26 0.919500
1926.91 0.920000
1926.95 0.920500
1928.76 0.921000
1928.78 0.921500
1928.78 0.922000
1928.85 0.922500
1931.62 0.923000
1932.23 0.923500
1932.87 0.924000
1934.17 0.924500
1935.22 0.925000
1939.37 0.925500
1942.29 0.926000
1942.49 0.926500
1942.97 0.927000
1943.40 0.927500
1944.05 0.928000
1946.22 0.928500
1946.81 0.929000
1946.86 0.929500
1952.21 0.930000
1952.72 0.930500
1954.66 0.931000
1955.18 0.931500
1955.45 0.932000
1956.08 0.932500
1956.08 0.933000
1956.75 0.933500
1957.23 0.934000
1960.90 0.934500
1961.38 0.935000
1962.75 0.935500
1963.70 0.936000
1963.70 0.936500
1966.91 0.937000
1967.44 0.937500
1967.65 0.938000
1968.75 0.938500
1968.85 0.939000
1969.13 0.939500
1970.77 0.940000
1972.49 0.940500
1976.83 0.941000
1979.85 0.941500
1980.73 0.942000
1981.99 0.942500
1983.02 0.943000
1984.79 0.943500
1984.89 0.944000
1985.12 0.944500
1985.31 0.945000
1985.44 0.945500
1986.34 0.946000
1986.63 0.946500
1988.04 0.947000
1988.43 0.947500
1990.33 0.948000
1991.14 0.948500
1991.32 0.949000
1993.64 0.949500
1994.60 0.950000
1994.76 0.950500
1995.15 0.951000
1998.63 0.951500
1999.28 0.952000
1999.62 0.952500
2001.06 0.953000
2001.37 0.953500
2001.84 0.954000
2002.97 0.954500
2003.42 0.955000
2003.85 0.955500
2004.50 0.956000
2007.04 0.956500
2007.42 0.957000
2008.41 0.957500
2009.41 0.958000
2012.77 0.958500
2012.95 0.959000
2013.01 0.959500
2013.45 0.960000
2015.12 0.960500
2015.49 0.961000
2016.31 0.961500
2016.48 0.962000
2017.19 0.962500
2018.84 0.963000
2022.53 0.963500
2022.78 0.964000
2023.79 0.964500
2023.79 0.965000
2025.28 0.965500
2025.28 0.966000
2028.01 0.966500
2028.42 0.967000
2029.46 0.967500
2030.43 0.968000
2032.05 0.968500
2034.90 0.969000
2035.16 0.969500
2035.16 0.970000
2036.62 0.970500
2040.30 0.971000
2041.39 0.971500
2041.86 0.972000
2041.97 0.972500
2042.90 0.973000
2044.76 0.973500
2050.65 0.974000
2052.07 0.974500
2053.27 0.975000
2055.49 0.975500
2055.50 0.976000
2055.95 0.976500
2059.66 0.977000
2060.28 0.977500
2060.97 0.978000
2060.97 0.978500
2061.83 0.979000
2063.74 0.979500
2067.31 0.980000
2067.42 0.980500
2067.42 0.981000
2068.69 0.981500
2069.40 0.982000
2069.40 0.982500
2071.75 0.983000
2073.42 0.983500
2073.89 0.984000
2073.89 0.984500
2075.91 0.985000
2076.63 0.985500
2080.28 0.986000
2081.66 0.986500
2081.87 0.987000
2087.31 0.987500
2088.11 0.988000
2088.34 0.988500
2088.43 0.989000
2089.10 0.989500
2090.94 0.990000
2091.13 0.990500
2093.87 0.991000
2095.06 0.991500
2095.99 0.992000
2096.21 0.992500
2096.51 0.993000
2096.96 0.993500
2097.10 0.994000
2097.25 0.994500
2097.74 0.995000
2097.74 0.995500
2097.95 0.996000
2099.32 0.996500
2100.53 0.997000
2100.79 0.997500
2101.62 0.998000
2101.90 0.998500
2103.79 0.999000
2106.27 0.999500
2106.89 1.000000
