1560.49 0.747000
1561.31 0.747500
1565.89 0.748000
1567.98 0.748500
1567.98 0.749000
1568.99 0.749500
1569.57 0.750000
1570.24 0.750500
1570.34 0.751000
1570.95 0.751500
1571.92 0.752000
1573.55 0.752500
1573.64 0.753000
1575.38 0.753500
1575.99 0.754000
1577.15 0.754500
1577.30 0.755000
1577.46 0.755500
1578.51 0.756000
1580.38 0.756500
1580.48 0.757000
1580.67 0.757500
1581.65 0.758000
1586.08 0.758500
1586.08 0.759000
1587.18 0.759500
1587.26 0.760000
1588.65 0.760500
1589.27 0.761000
1589.89 0.761500
1593.41 0.762000
1594.53 0.762500
1595.59 0.763000
1596.35 0.763500
1596.67 0.764000
1599.36 0.764500
1599.98 0.765000
1602.08 0.765500
1602.92 0.766000
1604.54 0.766500
1608.15 0.767000
1610.23 0.767500
1612.58 0.768000
1613.21 0.768500
1613.21 0.769000
1614.59 0.769500
1615.22 0.770000
1618.06 0.770500
1618.84 0.771000
1620.82 0.771500
1621.59 0.772000
1622.07 0.772500
1624.14 0.773000
1624.44 0.773500
1625.32 0.774000
1626.22 0.774500
1626.83 0.775000
1626.83 0.775500
1628.34 0.776000
1629.36 0.776500
1631.35 0.777000
1631.68 0.777500
1631.68 0.778000
1631.89 0.778500
1632.21 0.779000
1632.21 0.779500
1632.39 0.780000
1633.41 0.780500
1634.07 0.781000
1634.58 0.781500
1635.21 0.782000
1635.47 0.782500
1636.21 0.783000
1636.35 0.783500
1636.61 0.784000
1638.68 0.784500
1639.57 0.785000
1639.59 0.785500
1640.34 0.786000
1640.99 0.786500
1642.77 0.787000
1646.06 0.787500
1646.06 0.788000
1646.77 0.788500
1647.11 0.789000
1647.23 0.789500
1649.48 0.790000
1649.67 0.790500
1649.67 0.791000
1651.01 0.791500
1652.20 0.792000
1656.70 0.792500
1657.45 0.793000
1657.95 0.793500
1659.89 0.794000
1660.17 0.794500
1661.84 0.795000
1663.76 0.795500
1667.69 0.796000
1667.86 0.796500
1668.26 0.797000
1669.52 0.797500
1670.17 0.798000
1671.79 0.798500
1671.79 0.799000
1674.08 0.799500
1676.46 0.800000
1677.73 0.800500
1679.85 0.801000
1682.29 0.801500
1685.35 0.802000
1685.35 0.802500
1685.89 0.803000
1686.34 0.803500
1689.35 0.804000
1690.08 0.804500
1690.20 0.805000
1690.49 0.805500
1692.20 0.806000
1692.92 0.806500
1693.37 0.807000
1694.69 0.807500
1695.11 0.808000
1695.15 0.808500
1695.15 0.809000
1695.57 0.809500
1695.66 0.810000
1695.97 0.810500
1697.30 0.811000
1698.24 0.811500
1699.12 0.812000
1700.04 0.812500
1700.52 0.813000
1700.62 0.813500
1700.68 0.814000
1700.81 0.814500
1702.77 0.815000
1703.28 0.815500
1703.88 0.816000
1704.64 0.816500
1705.37 0.817000
1705.48 0.817500
1708.81 0.818000
1709.85 0.818500
1713.40 0.819000
1716.14 0.819500
1716.50 0.820000
1716.50 0.820500
1716.50 0.821000
1717.85 0.821500
1719.09 0.822000
1719.32 0.822500
1721.18 0.823000
1721.82 0.823500
1722.08 0.824000
1722.51 0.824500
1722.54 0.825000
1723.01 0.825500
1723.71 0.826000
1724.35 0.826500
1727.36 0.827000
1729.10 0.827500
1730.43 0.828000
1731.92 0.828500
1732.20 0.829000
1732.40 0.829500
1734.54 0.830000
1734.66 0.830500
1734.74 0.831000
1735.76 0.831500
1737.30 0.832000
1737.57 0.832500
1740.64 0.833000
1741.98 0.833500
1742.65 0.834000
1743.18 0.834500
1743.18 0.835000
1744.05 0.835500
1745.13 0.836000
1745.30 0.836500
1747.60 0.837000
1747.60 0.837500
1748.61 0.838000
1749.57 0.838500
1750.82 0.839000
1753.53 0.839500
1753.67 0.840000
1754.54 0.840500
1754.54 0.841000
1755.13 0.841500
1755.13 0.842000
1757.57 0.842500
1761.82 0.843000
1761.94 0.843500
1762.82 0.844000
1762.82 0.844500
1762.98 0.845000
1764.89 0.845500
1765.05 0.846000
1766.71 0.846500
1766.95 0.847000
1767.04 0.847500
1768.37 0.848000
1769.18 0.848500
1770.18 0.849000
1771.45 0.849500
1771.83 0.850000
1772.07 0.850500
1773.37 0.851000
1775.43 0.851500
1775.60 0.852000
1775.90 0.852500
1776.07 0.853000
1777.52 0.853500
1778.02 0.854000
1778.91 0.854500
1781.83 0.855000
1781.83 0.855500
1785.65 0.856000
1786.54 0.856500
1787.68 0.857000
1787.90 0.857500
1788.24 0.858000
1790.86 0.858500
1790.96 0.859000
1791.00 0.859500
1794.32 0.860000
1794.32 0.860500
1796.78 0.861000
1797.22 0.861500
1797.22 0.862000
1798.44 0.862500
1799.67 0.863000
1800.16 0.863500
1800.64 0.864000
1800.64 0.864500
1802.45 0.865000
1803.46 0.865500
1804.08 0.866000
1805.26 0.866500
1805.45 0.867000
1806.68 0.867500
1807.17 0.868000
1807.39 0.868500
1807.77 0.869000
1808.86 0.869500
1809.10 0.870000
1809.44 0.870500
1812.87 0.871000
1814.93 0.871500
1815.36 0.872000
1815.36 0.872500
1819.24 0.873000
1819.83 0.873500
1819.97 0.874000
1820.08 0.874500
1824.59 0.875000
1825.06 0.875500
1825.73 0.876000
1825.79 0.876500
1826.95 0.877000
1828.33 0.877500
1829.79 0.878000
1830.57 0.878500
1831.00 0.879000
1838.85 0.879500
1839.04 0.880000
1840.26 0.880500
1840.26 0.881000
1841.36 0.881500
1842.68 0.882000
1843.55 0.882500
1843.63 0.883000
1843.98 0.883500
1849.72 0.884000
1849.72 0.884500
1850.21 0.885000
1853.87 0.885500
1854.14 0.886000
1855.15 0.886500
1856.75 0.887000
1857.78 0.887500
1858.70 0.888000
1859.88 0.888500
1860.67 0.889000
1862.17 0.889500
1863.35 0.890000
1863.55 0.890500
1865.77 0.891000
1866.50 0.891500
1866.73 0.892000
1866.80 0.892500
1868.33 0.893000
1869.34 0.893500
1870.05 0.894000
1870.05 0.894500
1870.74 0.895000
1871.32 0.895500
1879.43 0.896000
1879.55 0.896500
1879.82 0.897000
1879.83 0.897500
1880.64 0.898000
1882.21 0.898500
1882.21 0.899000
1883.53 0.899500
1884.77 0.900000
1885.67 0.900500
1887.34 0.901000
1887.41 0.901500
1888.14 0.902000
1892.36 0.902500
1892.65 0.903000
1893.12 0.903500
1893.22 0.904000
1893.66 0.904500
1894.53 0.905000
1896.00 0.905500
1898.57 0.906000
1899.64 0.906500
1899.97 0.907000
1900.02 0.907500
1900.89 0.908000
1901.09 0.908500
1902.13 0.909000
1903.05 0.909500
1903.43 0.910000
1903.50 0.910500
1903.81 0.911000
1904.84 0.911500
1908.69 0.912000
1909.62 0.912500
1912.78 0.913000
1913.60 0.913500
1913.60 0.914000
1915.58 0.914500
1917.97 0.915000
1922.29 0.915500
1923.54 0.916000
1926.26 0.916500
1928.55 0.917000
1930.15 0.917500
1930.82 0.918000
1934.30 0.918500
1935.02 0.919000
1937.02 0.919500
1939.45 0.920000
1940.09 0.920500
1940.78 0.921000
1943.27 0.921500
1943.40 0.922000
1947.00 0.922500
1948.20 0.923000
1948.88 0.923500
1949.03 0.924000
1949.27 0.924500
1951.10 0.925000
1952.79 0.925500
1953.14 0.926000
1953.15 0.926500
1953.57 0.927000
1953.59 0.927500
1953.59 0.928000
1953.72 0.928500
1953.80 0.929000
1955.05 0.929500
1956.69 0.930000
1956.91 0.930500
1957.99 0.931000
1959.96 0.931500
1962.85 0.932000
1963.06 0.932500
1963.40 0.933000
1963.84 0.933500
1963.89 0.934000
1964.19 0.934500
1967.45 0.935000
1967.45 0.935500
1967.54 0.936000
1967.54 0.936500
1967.65 0.937000
1970.17 0.937500
1970.18 0.938000
1973.10 0.938500
1974.38 0.939000
1974.62 0.939500
1977.11 0.940000
1977.15 0.940500
1977.15 0.941000
1977.56 0.941500
1978.60 0.942000
1979.70 0.942500
1979.71 0.943000
1981.15 0.943500
1981.27 0.944000
1981.27 0.944500
1981.61 0.945000
1981.61 0.945500
1981.75 0.946000
1981.97 0.946500
1983.20 0.947000
1983.45 0.947500
1983.74 0.948000
1983.92 0.948500
1984.37 0.949000
1994.14 0.949500
1996.84 0.950000
1997.41 0.950500
2001.82 0.951000
2003.48 0.951500
2003.99 0.952000
2003.99 0.952500
2004.59 0.953000
2006.11 0.953500
2006.62 0.954000
2007.32 0.954500
2008.92 0.955000
2010.15 0.955500
2011.14 0.956000
2012.41 0.956500
2013.21 0.957000
2013.72 0.957500
2013.72 0.958000
2016.58 0.958500
2017.19 0.959000
2017.74 0.959500
2017.83 0.960000
2017.86 0.960500
2017.94 0.961000
2018.41 0.961500
2018.78 0.962000
2021.47 0.962500
2022.91 0.963000
2023.85 0.963500
2024.61 0.964000
2025.75 0.964500
2025.75 0.965000
2028.30 0.965500
2030.34 0.966000
2032.10 0.966500
2033.84 0.967000
2034.67 0.967500
2036.01 0.968000
2036.51 0.968500
2037.41 0.969000
2039.53 0.969500
2039.73 0.970000
2041.84 0.970500
2042.29 0.971000
2045.76 0.971500
2045.95 0.972000
2046.13 0.972500
2047.51 0.973000
2047.64 0.973500
2047.64 0.974000
2048.74 0.974500
2048.74 0.975000
2050.22 0.975500
2051.10 0.976000
2052.94 0.976500
2052.94 0.977000
2054.17 0.977500
2056.29 0.978000
2056.33 0.978500
2058.70 0.979000
2060.47 0.979500
2060.98 0.980000
2063.30 0.980500
2064.96 0.981000
2064.96 0.981500
2069.08 0.982000
2070.37 0.982500
2070.59 0.983000
2070.93 0.983500
2072.48 0.984000
2073.81 0.984500
2074.20 0.985000
2079.05 0.985500
2079.50 0.986000
2081.74 0.986500
2081.97 0.987000
2082.44 0.987500
2082.45 0.988000
2084.00 0.988500
2086.68 0.989000
2087.09 0.989500
2088.59 0.990000
2088.59 0.990500
2089.58 0.991000
2091.13 0.991500
2092.40 0.992000
2092.57 0.992500
2092.81 0.993000
2093.27 0.993500
2095.26 0.994000
2096.83 0.994500
2098.96 0.995000
2099.81 0.995500
2100.79 0.996000
2102.28 0.996500
2102.68 0.997000
2103.25 0.997500
2105.33 0.998000
2105.63 0.998500
2106.68 0.999000
2106.84 0.999500
2107.92 1.000000
