1391.561068 0.679500
1392.396268 0.680000
1394.985535 0.680500
1395.326137 0.681000
1395.388438 0.681500
1396.163372 0.682000
1396.673752 0.682500
1396.801146 0.683000
1396.836866 0.683500
1397.862148 0.684000
1398.657921 0.684500
1398.755201 0.685000
1399.380727 0.685500
1400.305939 0.686000
1400.807440 0.686500
1401.954608 0.687000
1402.804000 0.687500
1404.254925 0.688000
1404.644442 0.688500
1404.772976 0.689000
1405.052050 0.689500
1405.679804 0.690000
1405.850778 0.690500
1406.160776 0.691000
1406.943778 0.691500
1407.035556 0.692000
1407.797343 0.692500
1408.171242 0.693000
1408.975743 0.693500
1411.595618 0.694000
1412.709911 0.694500
1413.291677 0.695000
1414.077183 0.695500
1415.604431 0.696000
1415.646773 0.696500
1416.240404 0.697000
1417.065982 0.697500
1417.670038 0.698000
1418.044403 0.698500
1418.873543 0.699000
1419.044716 0.699500
1420.095939 0.700000
1420.147130 0.700500
1421.567883 0.701000
1424.256392 0.701500
1425.641218 0.702000
1426.215871 0.702500
1426.480704 0.703000
1427.686634 0.703500
1430.049352 0.704000
1430.597859 0.704500
1431.256873 0.705000
1434.051001 0.705500
1434.473988 0.706000
1434.669389 0.706500
1434.713600 0.707000
1436.904351 0.707500
1438.509433 0.708000
1438.719442 0.708500
1439.615606 0.709000
1441.912000 0.709500
1442.280136 0.710000
1443.296068 0.710500
1443.486190 0.711000
1444.077358 0.711500
1444.842522 0.712000
1445.831827 0.712500
1446.071095 0.713000
1447.469499 0.713500
1448.415763 0.714000
1448.576143 0.714500
1449.017218 0.715000
1449.179061 0.715500
1450.398154 0.716000
1450.554572 0.716500
1451.585382 0.717000
1451.632307 0.717500
1452.601429 0.718000
1453.676784 0.718500
1454.271671 0.719000
1454.874201 0.719500
1455.048244 0.720000
1455.545548 0.720500
1456.818243 0.721000
1460.123284 0.721500
1461.192198 0.722000
1462.160750 0.722500
1462.499918 0.723000
1465.052808 0.723500
1465.147626 0.724000
1465.347232 0.724500
1469.673238 0.725000
1471.308139 0.725500
1472.379664 0.726000
1472.907519 0.726500
1474.226285 0.727000
1474.564211 0.727500
1475.154168 0.728000
1476.142319 0.728500
1476.929472 0.729000
1477.708685 0.729500
1478.792493 0.730000
1478.918132 0.730500
1479.948953 0.731000
1480.701084 0.731500
1481.420658 0.732000
1481.689852 0.732500
1483.987256 0.733000
1485.092797 0.733500
1485.139068 0.734000
1486.258847 0.734500
1487.326514 0.735000
1487.571124 0.735500
1488.082016 0.736000
1490.831841 0.736500
1491.197232 0.737000
1492.149870 0.737500
1492.526913 0.738000
1492.798130 0.738500
1492.806249 0.739000
1493.079565 0.739500
1494.459354 0.740000
1495.205468 0.740500
1495.402755 0.741000
1496.229769 0.741500
1497.189468 0.742000
1497.373180 0.742500
1497.670093 0.743000
1497.960214 0.743500
1498.056859 0.744000
1498.209951 0.744500
1498.581617 0.745000
1498.753122 0.745500
1498.785239 0.746000
1499.083523 0.746500
1501.069888 0.747000
1501.114407 0.747500
1502.225515 0.748000
1503.376581 0.748500
1503.531318 0.749000
1503.635983 0.749500
1504.550133 0.750000
1505.201014 0.750500
1506.640667 0.751000
1507.645028 0.751500
1508.742913 0.752000
1508.890194 0.752500
1511.023012 0.753000
1512.891547 0.753500
1513.680581 0.754000
1515.276708 0.754500
1515.620436 0.755000
1516.525950 0.755500
1516.765043 0.756000
1516.965061 0.756500
1517.488154 0.757000
1517.926689 0.757500
1520.163103 0.758000
1521.292105 0.758500
1521.654121 0.759000
1523.314153 0.759500
1523.403228 0.760000
1523.800930 0.760500
1525.198044 0.761000
1526.479789 0.761500
1526.601299 0.762000
1526.992693 0.762500
1527.867769 0.763000
1528.531993 0.763500
1530.030553 0.764000
1530.475040 0.764500
1532.731807 0.765000
1532.974070 0.765500
1533.553157 0.766000
1534.762179 0.766500
1534.789029 0.767000
1535.130394 0.767500
1536.348126 0.768000
1537.354737 0.768500
1540.658902 0.769000
1540.737720 0.769500
1541.978268 0.770000
1543.012970 0.770500
1545.448565 0.771000
1547.137948 0.771500
1547.386415 0.772000
1548.084885 0.772500
1549.235477 0.773000
1551.110721 0.773500
1551.514310 0.774000
1552.271770 0.774500
1552.692146 0.775000
1552.847886 0.775500
1553.067930 0.776000
1554.466527 0.776500
1556.834781 0.777000
1557.809269 0.777500
1558.796204 0.778000
1562.953201 0.778500
1563.563905 0.779000
1563.697880 0.779500
1564.697119 0.780000
1565.155131 0.780500
1566.726768 0.781000
1566.837753 0.781500
1567.641855 0.782000
1569.090314 0.782500
1570.506587 0.783000
1571.886004 0.783500
1571.909036 0.784000
1571.987359 0.784500
1574.144019 0.785000
1574.853948 0.785500
1576.807579 0.786000
1577.637119 0.786500
1577.660543 0.787000
1578.485788 0.787500
1578.607760 0.788000
1579.375722 0.788500
1581.855082 0.789000
1582.305315 0.789500
1582.435319 0.790000
1583.538295 0.790500
1583.553499 0.791000
1583.670993 0.791500
1583.913875 0.792000
1586.862436 0.792500
1587.631399 0.793000
1588.578364 0.793500
1589.774405 0.794000
1589.955042 0.794500
1590.349537 0.795000
1590.566864 0.795500
1591.052893 0.796000
1591.732050 0.796500
1612.265531 0.797000
1612.503915 0.797500
1612.618137 0.798000
1612.688410 0.798500
1613.607405 0.799000
1614.023122 0.799500
1614.174319 0.800000
1614.734060 0.800500
1617.423596 0.801000
1618.503756 0.801500
1620.855279 0.802000
1621.135203 0.802500
1622.328754 0.803000
1623.787615 0.803500
1625.683188 0.804000
1626.876352 0.804500
1627.174592 0.805000
1632.086524 0.805500
1632.794684 0.806000
1635.900591 0.806500
1636.728011 0.807000
1638.316555 0.807500
1639.405280 0.808000
1639.413542 0.808500
1639.664554 0.809000
1640.493151 0.809500
1641.492012 0.810000
1641.777700 0.810500
1642.541721 0.811000
1642.649777 0.811500
1643.305315 0.812000
1644.387704 0.812500
1644.947195 0.813000
1645.433431 0.813500
1646.276541 0.814000
1647.278531 0.814500
1647.376660 0.815000
1648.268910 0.815500
1648.350818 0.816000
1648.479522 0.816500
1648.676607 0.817000
1649.353954 0.817500
1650.960339 0.818000
1651.684772 0.818500
1652.176048 0.819000
1654.444066 0.819500
1654.650212 0.820000
1656.774944 0.820500
1657.625644 0.821000
1660.289221 0.821500
1661.878825 0.822000
1661.943566 0.822500
1662.748987 0.823000
1663.281005 0.823500
1664.049844 0.824000
1664.087471 0.824500
1664.326856 0.825000
1664.462768 0.825500
1665.117402 0.826000
1666.339853 0.826500
1667.475373 0.827000
1668.382322 0.827500
1668.912178 0.828000
1669.886949 0.828500
1669.968634 0.829000
1672.960526 0.829500
1673.364924 0.830000
1674.126663 0.830500
1674.950114 0.831000
1678.300656 0.831500
1679.605120 0.832000
1681.692412 0.832500
1682.047162 0.833000
1682.097686 0.833500
1682.303018 0.834000
1682.750951 0.834500
1683.167258 0.835000
1683.873560 0.835500
1685.193007 0.836000
1686.605171 0.836500
1687.101372 0.837000
1688.768466 0.837500
1688.837360 0.838000
1689.017514 0.838500
1689.157448 0.839000
1689.401078 0.839500
1689.524569 0.840000
1690.318693 0.840500
1690.958022 0.841000
1692.324453 0.841500
1693.577202 0.842000
1693.782989 0.842500
1693.856512 0.843000
1694.721887 0.843500
1696.336683 0.844000
1696.412251 0.844500
1696.476598 0.845000
1697.993996 0.845500
1698.775005 0.846000
1699.523517 0.846500
1701.128676 0.847000
1702.494444 0.847500
1703.376689 0.848000
1703.853050 0.848500
1704.054858 0.849000
1705.592931 0.849500
1706.387055 0.850000
1706.927953 0.850500
1706.947410 0.851000
1707.984269 0.851500
1709.206121 0.852000
1709.495816 0.852500
1709.878661 0.853000
1710.228837 0.853500
1712.821225 0.854000
1714.474543 0.854500
1714.856507 0.855000
1716.806179 0.855500
1717.844176 0.856000
1720.232193 0.856500
1720.901433 0.857000
1721.103914 0.857500
1721.499368 0.858000
1722.146514 0.858500
1722.311704 0.859000
1722.556939 0.859500
1722.730091 0.860000
1724.189532 0.860500
1724.420977 0.861000
1725.112992 0.861500
1725.306341 0.862000
1732.888905 0.862500
1733.216986 0.863000
1733.972055 0.863500
1734.135971 0.864000
1734.222524 0.864500
1734.739178 0.865000
1739.564440 0.865500
1741.222969 0.866000
1743.051990 0.866500
1743.231531 0.867000
1744.355653 0.867500
1746.642134 0.868000
1746.773003 0.868500
1749.440232 0.869000
1750.434036 0.869500
1751.824412 0.870000
1752.235395 0.870500
1752.979933 0.871000
1753.388353 0.871500
1754.568619 0.872000
1756.283591 0.872500
1757.821157 0.873000
1761.601535 0.873500
1762.466805 0.874000
1762.649785 0.874500
1765.915911 0.875000
1766.873978 0.875500
1767.975201 0.876000
1768.273469 0.876500
1768.757809 0.877000
1769.227980 0.877500
1770.468032 0.878000
1770.705826 0.878500
1772.037113 0.879000
1773.698846 0.879500
1776.527550 0.880000
1778.045021 0.880500
1778.751218 0.881000
1778.928091 0.881500
1779.928993 0.882000
1780.369877 0.882500
1784.327351 0.883000
1787.575740 0.883500
1787.879776 0.884000
1787.880781 0.884500
1787.897327 0.885000
1787.948651 0.885500
1790.010847 0.886000
1790.245314 0.886500
1790.386408 0.887000
1790.819599 0.887500
1792.029684 0.888000
1792.593341 0.888500
1792.785369 0.889000
1794.787856 0.889500
1795.252400 0.890000
1795.314896 0.890500
1796.603001 0.891000
1796.998293 0.891500
1797.357242 0.892000
1797.483173 0.892500
1797.865727 0.893000
1798.663988 0.893500
1801.053487 0.894000
1801.622617 0.894500
1802.334547 0.895000
1802.542503 0.895500
1802.916722 0.896000
1802.978562 0.896500
1803.048152 0.897000
1803.246186 0.897500
1804.039703 0.898000
1804.642763 0.898500
1806.034706 0.899000
1807.093378 0.899500
1807.722004 0.900000
1807.784718 0.900500
1808.624837 0.901000
1808.929448 0.901500
1809.285722 0.902000
1810.811076 0.902500
1811.167835 0.903000
1812.391232 0.903500
1812.470010 0.904000
1816.548698 0.904500
1816.965489 0.905000
1817.298079 0.905500
1819.018268 0.906000
1819.590126 0.906500
1820.146980 0.907000
1823.064521 0.907500
1824.234060 0.908000
1825.119763 0.908500
1826.449054 0.909000
1827.254485 0.909500
1827.373223 0.910000
1827.566807 0.910500
1827.598282 0.911000
1828.538476 0.911500
1829.127713 0.912000
1829.206959 0.912500
1829.231934 0.913000
1830.801136 0.913500
1832.444233 0.914000
1832.599413 0.914500
1832.945699 0.915000
1834.563684 0.915500
1835.140152 0.916000
1837.571420 0.916500
1837.818447 0.917000
1838.518985 0.917500
1838.533144 0.918000
1838.683909 0.918500
1838.986068 0.919000
1840.443384 0.919500
1840.516824 0.920000
1841.394555 0.920500
1842.388724 0.921000
1842.714623 0.921500
1844.174597 0.922000
1845.334804 0.922500
1845.609073 0.923000
1848.090894 0.923500
1848.103399 0.924000
1850.140790 0.924500
1850.335982 0.925000
1851.811955 0.925500
1851.946125 0.926000
1852.157139 0.926500
1854.455019 0.927000
1855.065834 0.927500
1855.190489 0.928000
1855.986469 0.928500
1857.694538 0.929000
1858.729945 0.929500
1858.810797 0.930000
1859.124092 0.930500
1861.045448 0.931000
1861.411030 0.931500
1861.426036 0.932000
1862.401641 0.932500
1863.012151 0.933000
1863.542827 0.933500
1864.833002 0.934000
1864.995543 0.934500
1865.069229 0.935000
1865.179813 0.935500
1865.700476 0.936000
1867.309360 0.936500
1867.924681 0.937000
1868.743357 0.937500
1869.250041 0.938000
1871.857534 0.938500
1871.977617 0.939000
1872.588186 0.939500
1872.881921 0.940000
1876.632789 0.940500
1876.649033 0.941000
1877.645311 0.941500
1877.919503 0.942000
1881.170265 0.942500
1881.735258 0.943000
1882.797925 0.943500
1882.910848 0.944000
1883.711530 0.944500
1884.677351 0.945000
1885.814955 0.945500
1886.449146 0.946000
1887.464384 0.946500
1888.420016 0.947000
1894.945494 0.947500
1895.873693 0.948000
1898.767817 0.948500
1899.394786 0.949000
1899.704419 0.949500
1899.885423 0.950000
1900.189973 0.950500
1900.298049 0.951000
1900.988039 0.951500
1901.037993 0.952000
1902.883510 0.952500
1947.210268 0.953000
1949.641828 0.953500
1950.352795 0.954000
1951.068102 0.954500
1951.705616 0.955000
1951.884964 0.955500
1952.942616 0.956000
1953.341812 0.956500
1953.867247 0.957000
1954.947359 0.957500
1955.262621 0.958000
1957.450350 0.958500
1958.973747 0.959000
1960.108909 0.959500
1962.425391 0.960000
1962.973290 0.960500
1965.312547 0.961000
1966.229758 0.961500
1966.964328 0.962000
1967.843251 0.962500
1968.843262 0.963000
1969.165901 0.963500
1972.220605 0.964000
1972.890012 0.964500
1973.762308 0.965000
1975.510746 0.965500
1975.772345 0.966000
1977.356238 0.966500
1977.465110 0.967000
1979.365191 0.967500
1979.424773 0.968000
1979.494556 0.968500
1980.015691 0.969000
1982.036509 0.969500
1982.790820 0.970000
1983.197707 0.970500
1984.637550 0.971000
1985.485223 0.971500
1985.863561 0.972000
1986.968812 0.972500
1987.511615 0.973000
1987.550426 0.973500
1989.065711 0.974000
1989.161469 0.974500
1990.033462 0.975000
1992.106896 0.975500
1992.369626 0.976000
1994.008933 0.976500
1994.309400 0.977000
1994.832231 0.977500
1996.149194 0.978000
1996.661218 0.978500
1999.272213 0.979000
1999.753663 0.979500
2000.405929 0.980000
2000.838049 0.980500
2001.755711 0.981000
2002.007778 0.981500
2002.135774 0.982000
2002.210888 0.982500
2005.023109 0.983000
2005.131306 0.983500
2005.507407 0.984000
2006.132477 0.984500
2006.487760 0.985000
2008.158769 0.985500
2008.260560 0.986000
2013.056824 0.986500
2014.893934 0.987000
2014.979894 0.987500
2015.216636 0.988000
2016.325503 0.988500
2017.560810 0.989000
2017.851748 0.989500
2017.998362 0.990000
2018.135463 0.990500
2019.732805 0.991000
2020.452610 0.991500
2021.500685 0.992000
2021.984853 0.992500
2022.524918 0.993000
2022.660156 0.993500
2024.302140 0.994000
2024.386864 0.994500
2024.668678 0.995000
2025.030957 0.995500
2025.214408 0.996000
2025.529769 0.996500
2026.353042 0.997000
2026.767186 0.997500
2027.297977 0.998000
2027.952870 0.998500
2030.014280 0.999000
2030.300045 0.999500
2030.746017 1.000000
